Time,Temperature,Consumption
2022-02-05 09:00:00,-0.197959184,4999.0
2022-02-05 10:00:00,0.798979592,5124.0
2022-02-05 11:00:00,1.32244898,5152.0
2022-02-05 12:00:00,1.72755102,5141.0
2022-02-05 13:00:00,2.203061224,4871.0
2022-02-05 14:00:00,2.437755102,4883.0
2022-02-05 15:00:00,2.387755102,4910.0
2022-02-05 16:00:00,2.218367347,4952.0
2022-02-05 17:00:00,2.364285714,5043.0
2022-02-05 18:00:00,2.664285714,4984.0
2022-02-05 19:00:00,2.844897959,4966.0
2022-02-05 20:00:00,2.870408163,4995.0
2022-02-05 21:00:00,2.719387755,4866.0
2022-02-05 22:00:00,2.204081633,4647.0
2022-02-05 23:00:00,1.621428571,4507.0
2022-02-06 00:00:00,1.243877551,4536.0
2022-02-06 01:00:00,0.678571429,4561.0
2022-02-06 02:00:00,0.286734694,4649.0
2022-02-06 03:00:00,0.002040816,4759.0
2022-02-06 04:00:00,-0.414285714,4749.0
2022-02-06 05:00:00,-0.703061224,4635.0
2022-02-06 06:00:00,-0.933673469,4721.0
2022-02-06 07:00:00,-1.02244898,4751.0
2022-02-06 08:00:00,-0.812244898,4704.0
2022-02-06 09:00:00,-0.417346939,4905.0
2022-02-06 10:00:00,-0.039795918,4842.0
2022-02-06 11:00:00,0.73877551,4868.0
2022-02-06 12:00:00,1.187755102,4931.0
2022-02-06 13:00:00,1.32755102,4946.0
2022-02-06 14:00:00,1.339795918,4911.0
2022-02-06 15:00:00,0.720408163,4871.0
2022-02-06 16:00:00,-0.302040816,4985.0
2022-02-06 17:00:00,-1.092857143,5076.0
2022-02-06 18:00:00,-1.423469388,5110.0
2022-02-06 19:00:00,-1.694897959,5052.0
2022-02-06 20:00:00,-1.735714286,5015.0
2022-02-06 21:00:00,-1.596938776,4922.0
2022-02-06 22:00:00,-1.531632653,4796.0
2022-02-06 23:00:00,-1.519387755,4731.0
2022-02-07 00:00:00,-1.405102041,4703.0
2022-02-07 01:00:00,-0.892857143,4713.0
2022-02-07 02:00:00,-0.584693878,4696.0
2022-02-07 03:00:00,-0.264285714,4659.0
2022-02-07 04:00:00,-0.474489796,4700.0
2022-02-07 05:00:00,-0.28877551,4871.0
2022-02-07 06:00:00,0.046938776,5207.0
2022-02-07 07:00:00,0.116326531,5511.0
2022-02-07 08:00:00,0.331632653,5521.0
2022-02-07 09:00:00,1.458163265,5479.0
2022-02-07 10:00:00,2.831632653,5443.0
2022-02-07 11:00:00,3.815306122,5340.0
2022-02-07 12:00:00,4.439795918,5063.0
2022-02-07 13:00:00,4.72755102,5024.0
2022-02-07 14:00:00,4.619387755,5193.0
2022-02-07 15:00:00,3.604081633,5342.0
2022-02-07 16:00:00,2.358163265,5312.0
2022-02-07 17:00:00,1.934693878,5522.0
2022-02-07 18:00:00,1.834693878,5357.0
2022-02-07 19:00:00,1.68877551,5270.0
2022-02-07 20:00:00,1.846938776,5031.0
2022-02-07 21:00:00,2.036734694,4864.0
2022-02-07 22:00:00,2.224489796,5007.0
2022-02-07 23:00:00,2.594897959,4733.0
2022-02-08 00:00:00,2.873469388,4399.0
2022-02-08 01:00:00,3.128571429,4374.0
2022-02-08 02:00:00,3.621428571,4450.0
2022-02-08 03:00:00,3.779591837,4483.0
2022-02-08 04:00:00,3.726530612,4511.0
2022-02-08 05:00:00,3.170408163,4537.0
2022-02-08 06:00:00,2.740816327,4762.0
2022-02-08 07:00:00,2.430612245,5122.0
2022-02-08 08:00:00,2.446938776,5170.0
2022-02-08 09:00:00,3.436734694,5167.0
2022-02-08 10:00:00,4.424489796,5125.0
2022-02-08 11:00:00,4.884693878,5011.0
2022-02-08 12:00:00,5.17755102,4935.0
2022-02-08 13:00:00,5.181632653,4824.0
2022-02-08 14:00:00,4.934693878,4943.0
2022-02-08 15:00:00,4.295918367,4939.0
2022-02-08 16:00:00,3.370408163,5016.0
2022-02-08 17:00:00,2.726530612,5332.0
2022-02-08 18:00:00,2.424489796,5119.0
2022-02-08 19:00:00,2.071428571,4972.0
2022-02-08 20:00:00,2.095918367,4933.0
2022-02-08 21:00:00,1.989795918,4813.0
2022-02-08 22:00:00,2.051020408,4688.0
2022-02-08 23:00:00,2.103061224,4466.0
2022-02-09 00:00:00,2.290816327,4395.0
2022-02-09 01:00:00,2.354081633,4442.0
2022-02-09 02:00:00,2.391836735,4412.0
2022-02-09 03:00:00,2.580612245,4428.0
2022-02-09 04:00:00,2.739795918,4463.0
2022-02-09 05:00:00,2.841836735,4499.0
2022-02-09 06:00:00,2.740816327,4798.0
2022-02-09 07:00:00,2.768367347,5140.0
2022-02-09 08:00:00,2.875510204,5215.0
2022-02-09 09:00:00,3.133673469,5193.0
2022-02-09 10:00:00,3.269387755,5170.0
2022-02-09 11:00:00,3.264285714,5086.0
2022-02-09 12:00:00,3.160204082,5113.0
2022-02-09 13:00:00,3.214285714,5049.0
2022-02-09 14:00:00,2.980612245,5056.0
2022-02-09 15:00:00,2.45,5043.0
2022-02-09 16:00:00,1.925510204,5206.0
2022-02-09 17:00:00,1.593877551,5194.0
2022-02-09 18:00:00,1.405102041,5141.0
2022-02-09 19:00:00,1.234693878,5126.0
2022-02-09 20:00:00,1.223469388,5063.0
2022-02-09 21:00:00,1.046938776,4998.0
2022-02-09 22:00:00,1.047959184,4892.0
2022-02-09 23:00:00,0.962244898,4772.0
2022-02-10 00:00:00,0.756122449,4818.0
2022-02-10 01:00:00,0.608163265,4770.0
2022-02-10 02:00:00,0.523469388,4522.0
2022-02-10 03:00:00,0.435714286,4434.0
2022-02-10 04:00:00,0.31122449,4535.0
2022-02-10 05:00:00,0.212244898,4602.0
2022-02-10 06:00:00,0.182653061,4887.0
2022-02-10 07:00:00,0.309183673,5093.0
2022-02-10 08:00:00,0.429591837,5096.0
2022-02-10 09:00:00,0.867346939,5052.0
2022-02-10 10:00:00,1.645918367,5154.0
2022-02-10 11:00:00,2.180612245,5144.0
2022-02-10 12:00:00,2.574489796,4926.0
2022-02-10 13:00:00,2.724489796,4884.0
2022-02-10 14:00:00,2.409183673,5138.0
2022-02-10 15:00:00,2.223469388,5215.0
2022-02-10 16:00:00,1.235714286,5276.0
2022-02-10 17:00:00,0.291836735,5318.0
2022-02-10 18:00:00,-0.597959184,5203.0
2022-02-10 19:00:00,-1.012244898,5125.0
2022-02-10 20:00:00,-1.736734694,5114.0
2022-02-10 21:00:00,-2.092857143,5088.0
2022-02-10 22:00:00,-2.641836735,4979.0
2022-02-10 23:00:00,-2.717346939,4904.0
2022-02-11 00:00:00,-2.618367347,4746.0
2022-02-11 01:00:00,-2.543877551,4613.0
2022-02-11 02:00:00,-2.593877551,4592.0
2022-02-11 03:00:00,-2.695918367,4635.0
2022-02-11 04:00:00,-3.055102041,4721.0
2022-02-11 05:00:00,-3.615306122,4872.0
2022-02-11 06:00:00,-4.009183673,5281.0
2022-02-11 07:00:00,-4.2,5580.0
2022-02-11 08:00:00,-4.07244898,5576.0
2022-02-11 09:00:00,-2.67244898,5601.0
2022-02-11 10:00:00,-1.194897959,5530.0
2022-02-11 11:00:00,-0.193877551,5387.0
2022-02-11 12:00:00,0.360204082,5242.0
2022-02-11 13:00:00,0.612244898,5239.0
2022-02-11 14:00:00,0.493877551,5195.0
2022-02-11 15:00:00,0.181632653,5226.0
2022-02-11 16:00:00,-0.603061224,5210.0
2022-02-11 17:00:00,-0.824489796,4988.0
2022-02-11 18:00:00,-0.676530612,5035.0
2022-02-11 19:00:00,-0.457142857,5229.0
2022-02-11 20:00:00,-0.1,5162.0
2022-02-11 21:00:00,0.215306122,4989.0
2022-02-11 22:00:00,0.510204082,4813.0
2022-02-11 23:00:00,0.852040816,4712.0
2022-02-12 00:00:00,1.028571429,4609.0
2022-02-12 01:00:00,1.110204082,4582.0
2022-02-12 02:00:00,1.412244898,4605.0
2022-02-12 03:00:00,1.634693878,4519.0
2022-02-12 04:00:00,1.662244898,4391.0
2022-02-12 05:00:00,1.785714286,4518.0
2022-02-12 06:00:00,1.881632653,4590.0
2022-02-12 07:00:00,1.992857143,4675.0
2022-02-12 08:00:00,2.185714286,4832.0
2022-02-12 09:00:00,2.47244898,4951.0
2022-02-12 10:00:00,2.717346939,4983.0
2022-02-12 11:00:00,3.0,5068.0
2022-02-12 12:00:00,3.230612245,5026.0
2022-02-12 13:00:00,3.253061224,5014.0
2022-02-12 14:00:00,3.208163265,4988.0
2022-02-12 15:00:00,3.255102041,4975.0
2022-02-12 16:00:00,3.229591837,5019.0
2022-02-12 17:00:00,3.258163265,5094.0
2022-02-12 18:00:00,3.252040816,5037.0
2022-02-12 19:00:00,3.247959184,4952.0
2022-02-12 20:00:00,3.183673469,4851.0
2022-02-12 21:00:00,3.094897959,4749.0
2022-02-12 22:00:00,3.065306122,4658.0
2022-02-12 23:00:00,3.098979592,4544.0
2022-02-13 00:00:00,3.109183673,4527.0
2022-02-13 01:00:00,3.16122449,4429.0
2022-02-13 02:00:00,3.291836735,4418.0
2022-02-13 03:00:00,3.571428571,4332.0
2022-02-13 04:00:00,3.853061224,4340.0
2022-02-13 05:00:00,3.976530612,4319.0
2022-02-13 06:00:00,4.051020408,4334.0
2022-02-13 07:00:00,4.104081633,4465.0
2022-02-13 08:00:00,4.271428571,4505.0
2022-02-13 09:00:00,4.530612245,4489.0
2022-02-13 10:00:00,4.840816327,4634.0
2022-02-13 11:00:00,5.247959184,4764.0
2022-02-13 12:00:00,5.530612245,4718.0
2022-02-13 13:00:00,5.542857143,4545.0
2022-02-13 14:00:00,5.464285714,4622.0
2022-02-13 15:00:00,5.184693878,4693.0
2022-02-13 16:00:00,4.77244898,4689.0
2022-02-13 17:00:00,4.367346939,4802.0
2022-02-13 18:00:00,4.202040816,4620.0
2022-02-13 19:00:00,4.074489796,4571.0
2022-02-13 20:00:00,3.744897959,4676.0
2022-02-13 21:00:00,3.541836735,4653.0
2022-02-13 22:00:00,3.353061224,4616.0
2022-02-13 23:00:00,3.076530612,4379.0
2022-02-14 00:00:00,2.886734694,4436.0
2022-02-14 01:00:00,2.698979592,4495.0
2022-02-14 02:00:00,2.441836735,4474.0
2022-02-14 03:00:00,2.103061224,4426.0
2022-02-14 04:00:00,1.880612245,4402.0
2022-02-14 05:00:00,1.789795918,4521.0
2022-02-14 06:00:00,1.736734694,4780.0
2022-02-14 07:00:00,1.697959184,5129.0
2022-02-14 08:00:00,1.703061224,5200.0
2022-02-14 09:00:00,1.803061224,5230.0
2022-02-14 10:00:00,1.974489796,5243.0
2022-02-14 11:00:00,2.160204082,5118.0
2022-02-14 12:00:00,2.254081633,5156.0
2022-02-14 13:00:00,2.219387755,5209.0
2022-02-14 14:00:00,2.107142857,5116.0
2022-02-14 15:00:00,1.967346939,5165.0
2022-02-14 16:00:00,1.875510204,5226.0
2022-02-14 17:00:00,1.894897959,5285.0
2022-02-14 18:00:00,1.898979592,5190.0
2022-02-14 19:00:00,1.765306122,5151.0
2022-02-14 20:00:00,1.921428571,4973.0
2022-02-14 21:00:00,2.104081633,4962.0
2022-02-14 22:00:00,2.235714286,4867.0
2022-02-14 23:00:00,2.257142857,4640.0
2022-02-15 00:00:00,2.207142857,4593.0
2022-02-15 01:00:00,2.173469388,4390.0
2022-02-15 02:00:00,2.070408163,4204.0
2022-02-15 03:00:00,1.745918367,4195.0
2022-02-15 04:00:00,1.378571429,4396.0
2022-02-15 05:00:00,0.934693878,4553.0
2022-02-15 06:00:00,0.610204082,4823.0
2022-02-15 07:00:00,0.413265306,5242.0
2022-02-15 08:00:00,0.537755102,5216.0
2022-02-15 09:00:00,1.369387755,5296.0
2022-02-15 10:00:00,2.2,5289.0
2022-02-15 11:00:00,2.663265306,5091.0
2022-02-15 12:00:00,3.051020408,5038.0
2022-02-15 13:00:00,3.024489796,5073.0
2022-02-15 14:00:00,2.652040816,5009.0
2022-02-15 15:00:00,2.247959184,4955.0
2022-02-15 16:00:00,1.910204082,4878.0
2022-02-15 17:00:00,1.7,5060.0
2022-02-15 18:00:00,1.613265306,5230.0
2022-02-15 19:00:00,1.598979592,5188.0
2022-02-15 20:00:00,1.66122449,5066.0
2022-02-15 21:00:00,1.658163265,4568.0
2022-02-15 22:00:00,1.442857143,4722.0
2022-02-15 23:00:00,1.478571429,4815.0
2022-02-16 00:00:00,1.433673469,4681.0
2022-02-16 01:00:00,1.421428571,4526.0
2022-02-16 02:00:00,1.163265306,4571.0
2022-02-16 03:00:00,0.918367347,4492.0
2022-02-16 04:00:00,0.778571429,4437.0
2022-02-16 05:00:00,0.766326531,4485.0
2022-02-16 06:00:00,0.695918367,4887.0
2022-02-16 07:00:00,0.612244898,5150.0
2022-02-16 08:00:00,0.630612245,5317.0
2022-02-16 09:00:00,1.274489796,5309.0
2022-02-16 10:00:00,2.02755102,5214.0
2022-02-16 11:00:00,2.674489796,5055.0
2022-02-16 12:00:00,3.010204082,4903.0
2022-02-16 13:00:00,2.821428571,4914.0
2022-02-16 14:00:00,2.324489796,5001.0
2022-02-16 15:00:00,1.584693878,5019.0
2022-02-16 16:00:00,0.868367347,5136.0
2022-02-16 17:00:00,0.257142857,4979.0
2022-02-16 18:00:00,-0.007142857,4760.0
2022-02-16 19:00:00,-0.090816327,4719.0
2022-02-16 20:00:00,-0.124489796,4765.0
2022-02-16 21:00:00,-0.267346939,4910.0
2022-02-16 22:00:00,-0.331632653,4819.0
2022-02-16 23:00:00,-0.423469388,4755.0
2022-02-17 00:00:00,-0.473469388,4662.0
2022-02-17 01:00:00,-0.628571429,4558.0
2022-02-17 02:00:00,-0.837755102,4531.0
2022-02-17 03:00:00,-1.196938776,4498.0
2022-02-17 04:00:00,-1.529591837,4457.0
2022-02-17 05:00:00,-1.852040816,4837.0
2022-02-17 06:00:00,-2.152040816,5192.0
2022-02-17 07:00:00,-2.317346939,5494.0
2022-02-17 08:00:00,-1.990816327,5757.0
2022-02-17 09:00:00,-1.171428571,5389.0
2022-02-17 10:00:00,0.287755102,5308.0
2022-02-17 11:00:00,1.229591837,5229.0
2022-02-17 12:00:00,1.770408163,5027.0
2022-02-17 13:00:00,2.032653061,5058.0
2022-02-17 14:00:00,1.926530612,5077.0
2022-02-17 15:00:00,1.644897959,5079.0
2022-02-17 16:00:00,1.192857143,5045.0
2022-02-17 17:00:00,0.705102041,5210.0
2022-02-17 18:00:00,0.807142857,5285.0
2022-02-17 19:00:00,0.81122449,5171.0
2022-02-17 20:00:00,0.837755102,5055.0
2022-02-17 21:00:00,0.78877551,5028.0
2022-02-17 22:00:00,0.778571429,4899.0
2022-02-17 23:00:00,0.985714286,4756.0
2022-02-18 00:00:00,0.913265306,4566.0
2022-02-18 01:00:00,1.010204082,4527.0
2022-02-18 02:00:00,0.98877551,4650.0
2022-02-18 03:00:00,0.851020408,4538.0
2022-02-18 04:00:00,0.544897959,4390.0
2022-02-18 05:00:00,0.305102041,4546.0
2022-02-18 06:00:00,-0.048979592,5063.0
2022-02-18 07:00:00,-0.401020408,5649.0
2022-02-18 08:00:00,0.007142857,5395.0
2022-02-18 09:00:00,1.156122449,5161.0
2022-02-18 10:00:00,2.02755102,5193.0
2022-02-18 11:00:00,2.781632653,5162.0
2022-02-18 12:00:00,3.221428571,5132.0
2022-02-18 13:00:00,3.036734694,5014.0
2022-02-18 14:00:00,2.518367347,4872.0
2022-02-18 15:00:00,1.609183673,4783.0
2022-02-18 16:00:00,0.869387755,4927.0
2022-02-18 17:00:00,0.27755102,4944.0
2022-02-18 18:00:00,0.06122449,5039.0
2022-02-18 19:00:00,0.052040816,5157.0
2022-02-18 20:00:00,-0.003061224,5059.0
2022-02-18 21:00:00,-0.035714286,4876.0
2022-02-18 22:00:00,-0.110204082,4931.0
2022-02-18 23:00:00,-0.376530612,4766.0
2022-02-19 00:00:00,-0.721428571,4584.0
2022-02-19 01:00:00,-0.906122449,4564.0
2022-02-19 02:00:00,-1.192857143,4568.0
2022-02-19 03:00:00,-1.612244898,4536.0
2022-02-19 04:00:00,-2.136734694,4424.0
2022-02-19 05:00:00,-2.709183673,4502.0
2022-02-19 06:00:00,-3.02755102,4711.0
2022-02-19 07:00:00,-3.406122449,4905.0
2022-02-19 08:00:00,-3.190816327,5186.0
2022-02-19 09:00:00,-2.232653061,5114.0
2022-02-19 10:00:00,-0.462244898,5103.0
2022-02-19 11:00:00,0.301020408,4978.0
2022-02-19 12:00:00,0.757142857,4932.0
2022-02-19 13:00:00,1.031632653,4894.0
2022-02-19 14:00:00,0.844897959,4913.0
2022-02-19 15:00:00,0.332653061,4937.0
2022-02-19 16:00:00,-0.135714286,4898.0
2022-02-19 17:00:00,-0.901020408,4940.0
2022-02-19 18:00:00,-1.73877551,4961.0
2022-02-19 19:00:00,-2.514285714,5132.0
2022-02-19 20:00:00,-3.254081633,5056.0
2022-02-19 21:00:00,-3.517346939,4917.0
2022-02-19 22:00:00,-3.695918367,4865.0
2022-02-19 23:00:00,-4.079591837,4799.0
2022-02-20 00:00:00,-4.575510204,4788.0
2022-02-20 01:00:00,-4.97755102,4681.0
2022-02-20 02:00:00,-5.193877551,4720.0
2022-02-20 03:00:00,-5.320408163,4761.0
2022-02-20 04:00:00,-5.473469388,4779.0
2022-02-20 05:00:00,-5.553061224,4775.0
2022-02-20 06:00:00,-5.426530612,4750.0
2022-02-20 07:00:00,-5.479591837,4788.0
2022-02-20 08:00:00,-4.590816327,4851.0
2022-02-20 09:00:00,-3.248979592,4939.0
2022-02-20 10:00:00,-1.946938776,5068.0
2022-02-20 11:00:00,-1.004081633,5012.0
2022-02-20 12:00:00,-0.525510204,5058.0
2022-02-20 13:00:00,-0.4,5134.0
2022-02-20 14:00:00,-0.279591837,5157.0
2022-02-20 15:00:00,-0.217346939,5227.0
2022-02-20 16:00:00,-0.362244898,5278.0
2022-02-20 17:00:00,-0.418367347,5198.0
2022-02-20 18:00:00,-0.417346939,5113.0
2022-02-20 19:00:00,-0.353061224,5108.0
2022-02-20 20:00:00,-0.337755102,5068.0
2022-02-20 21:00:00,-0.340816327,5003.0
2022-02-20 22:00:00,-0.380612245,4946.0
2022-02-20 23:00:00,-0.463265306,4775.0
2022-02-21 00:00:00,-0.558163265,4740.0
2022-02-21 01:00:00,-0.639795918,4664.0
2022-02-21 02:00:00,-0.676530612,4683.0
2022-02-21 03:00:00,-0.655102041,4674.0
2022-02-21 04:00:00,-0.719387755,4677.0
2022-02-21 05:00:00,-0.780612245,4720.0
2022-02-21 06:00:00,-0.840816327,4884.0
2022-02-21 07:00:00,-1.064285714,5401.0
2022-02-21 08:00:00,-0.829591837,5448.0
2022-02-21 09:00:00,-0.212244898,5447.0
2022-02-21 10:00:00,0.63877551,5325.0
2022-02-21 11:00:00,1.516326531,5290.0
2022-02-21 12:00:00,2.262244898,5307.0
2022-02-21 13:00:00,2.568367347,5249.0
2022-02-21 14:00:00,2.718367347,5171.0
2022-02-21 15:00:00,2.47244898,5077.0
2022-02-21 16:00:00,1.779591837,5031.0
2022-02-21 17:00:00,1.175510204,5150.0
2022-02-21 18:00:00,0.637755102,5195.0
2022-02-21 19:00:00,0.03877551,5162.0
2022-02-21 20:00:00,-0.117346939,5147.0
2022-02-21 21:00:00,-0.298979592,5075.0
2022-02-21 22:00:00,-0.513265306,4963.0
2022-02-21 23:00:00,-0.669387755,4845.0
2022-02-22 00:00:00,-0.82755102,4741.0
2022-02-22 01:00:00,-1.641836735,4663.0
2022-02-22 02:00:00,-2.468367347,4594.0
2022-02-22 03:00:00,-3.263265306,4666.0
2022-02-22 04:00:00,-4.158163265,4799.0
2022-02-22 05:00:00,-5.215306122,5010.0
2022-02-22 06:00:00,-5.865306122,5408.0
2022-02-22 07:00:00,-6.180612245,5728.0
2022-02-22 08:00:00,-5.506122449,5820.0
2022-02-22 09:00:00,-4.091836735,5612.0
2022-02-22 10:00:00,-2.518367347,5400.0
2022-02-22 11:00:00,-1.469387755,5234.0
2022-02-22 12:00:00,-0.730612245,5208.0
2022-02-22 13:00:00,-0.814285714,5464.0
2022-02-22 14:00:00,-0.993877551,5511.0
2022-02-22 15:00:00,-0.986734694,5501.0
2022-02-22 16:00:00,-1.084693878,5648.0
2022-02-22 17:00:00,-1.32755102,5755.0
2022-02-22 18:00:00,-1.219387755,5508.0
2022-02-22 19:00:00,-1.28877551,5269.0
2022-02-22 20:00:00,-1.332653061,5199.0
2022-02-22 21:00:00,-1.516326531,5164.0
2022-02-22 22:00:00,-1.528571429,4997.0
2022-02-22 23:00:00,-1.620408163,4954.0
2022-02-23 00:00:00,-1.544897959,4913.0
2022-02-23 01:00:00,-1.528571429,4790.0
2022-02-23 02:00:00,-1.501020408,4689.0
2022-02-23 03:00:00,-1.497959184,4634.0
2022-02-23 04:00:00,-1.325510204,4715.0
2022-02-23 05:00:00,-1.165306122,4811.0
2022-02-23 06:00:00,-1.408163265,5237.0
2022-02-23 07:00:00,-1.53877551,5561.0
2022-02-23 08:00:00,-0.670408163,5515.0
2022-02-23 09:00:00,0.667346939,5404.0
2022-02-23 10:00:00,1.843877551,5235.0
2022-02-23 11:00:00,3.041836735,5189.0
2022-02-23 12:00:00,3.740816327,5198.0
2022-02-23 13:00:00,4.014285714,5183.0
2022-02-23 14:00:00,4.020408163,5256.0
2022-02-23 15:00:00,4.052040816,5299.0
2022-02-23 16:00:00,3.93877551,5303.0
2022-02-23 17:00:00,3.909183673,5241.0
2022-02-23 18:00:00,3.883673469,5228.0
2022-02-23 19:00:00,3.9,5213.0
2022-02-23 20:00:00,3.92244898,5186.0
2022-02-23 21:00:00,3.770408163,5076.0
2022-02-23 22:00:00,3.407142857,4848.0
2022-02-23 23:00:00,3.218367347,4808.0
2022-02-24 00:00:00,2.67244898,4834.0
2022-02-24 01:00:00,2.341836735,4497.0
2022-02-24 02:00:00,1.465306122,4266.0
2022-02-24 03:00:00,1.207142857,4236.0
2022-02-24 04:00:00,1.076530612,4515.0
2022-02-24 05:00:00,0.874489796,4922.0
2022-02-24 06:00:00,0.48877551,5070.0
2022-02-24 07:00:00,0.279591837,5246.0
2022-02-24 08:00:00,0.386734694,5176.0
2022-02-24 09:00:00,1.082653061,5189.0
2022-02-24 10:00:00,1.809183673,5155.0
2022-02-24 11:00:00,2.408163265,4980.0
2022-02-24 12:00:00,2.475510204,4957.0
2022-02-24 13:00:00,2.502040816,5013.0
2022-02-24 14:00:00,2.410204082,5005.0
2022-02-24 15:00:00,2.075510204,4955.0
2022-02-24 16:00:00,1.656122449,4838.0
2022-02-24 17:00:00,1.040816327,4939.0
2022-02-24 18:00:00,0.396938776,5021.0
2022-02-24 19:00:00,-0.07244898,5085.0
2022-02-24 20:00:00,-0.614285714,5065.0
2022-02-24 21:00:00,-1.021428571,5002.0
2022-02-24 22:00:00,-1.37755102,4882.0
2022-02-24 23:00:00,-1.362244898,4797.0
2022-02-25 00:00:00,-1.220408163,4727.0
2022-02-25 01:00:00,-1.201020408,4677.0
2022-02-25 02:00:00,-1.443877551,4589.0
2022-02-25 03:00:00,-1.514285714,4654.0
2022-02-25 04:00:00,-1.581632653,4761.0
2022-02-25 05:00:00,-1.790816327,4939.0
2022-02-25 06:00:00,-1.926530612,5291.0
2022-02-25 07:00:00,-1.756122449,5372.0
2022-02-25 08:00:00,-0.641836735,5294.0
2022-02-25 09:00:00,0.985714286,5319.0
2022-02-25 10:00:00,1.665306122,5317.0
2022-02-25 11:00:00,2.463265306,5185.0
2022-02-25 12:00:00,3.552040816,5148.0
2022-02-25 13:00:00,4.278571429,5055.0
2022-02-25 14:00:00,4.596938776,4959.0
2022-02-25 15:00:00,4.383673469,4850.0
2022-02-25 16:00:00,3.496938776,4898.0
2022-02-25 17:00:00,1.786734694,5036.0
2022-02-25 18:00:00,0.648979592,5034.0
2022-02-25 19:00:00,0.324489796,5022.0
2022-02-25 20:00:00,-0.218367347,4824.0
2022-02-25 21:00:00,-1.146938776,4633.0
2022-02-25 22:00:00,-2.203061224,4768.0
2022-02-25 23:00:00,-2.995918367,5001.0
2022-02-26 00:00:00,-3.775510204,4880.0
2022-02-26 01:00:00,-4.390816327,4786.0
2022-02-26 02:00:00,-4.943877551,4761.0
2022-02-26 03:00:00,-5.254081633,4727.0
2022-02-26 04:00:00,-5.425510204,4752.0
2022-02-26 05:00:00,-5.548979592,4773.0
2022-02-26 06:00:00,-5.570408163,4828.0
2022-02-26 07:00:00,-5.185714286,4907.0
2022-02-26 08:00:00,-3.597959184,4969.0
2022-02-26 09:00:00,-1.542857143,5133.0
2022-02-26 10:00:00,0.014285714,5025.0
2022-02-26 11:00:00,0.968367347,5017.0
2022-02-26 12:00:00,1.655102041,5023.0
2022-02-26 13:00:00,2.136734694,4971.0
2022-02-26 14:00:00,2.444897959,4831.0
2022-02-26 15:00:00,2.587755102,4827.0
2022-02-26 16:00:00,2.475510204,4867.0
2022-02-26 17:00:00,2.329591837,5024.0
2022-02-26 18:00:00,2.257142857,5141.0
2022-02-26 19:00:00,2.312244898,5074.0
2022-02-26 20:00:00,2.423469388,4912.0
2022-02-26 21:00:00,2.43877551,4894.0
2022-02-26 22:00:00,2.443877551,4732.0
2022-02-26 23:00:00,2.374489796,4630.0
2022-02-27 00:00:00,2.254081633,4546.0
2022-02-27 01:00:00,2.042857143,4414.0
2022-02-27 02:00:00,1.815306122,4319.0
2022-02-27 03:00:00,1.697959184,4322.0
2022-02-27 04:00:00,1.502040816,4340.0
2022-02-27 05:00:00,1.240816327,4441.0
2022-02-27 06:00:00,1.109183673,4499.0
2022-02-27 07:00:00,1.197959184,4528.0
2022-02-27 08:00:00,1.720408163,4626.0
2022-02-27 09:00:00,2.703061224,4697.0
2022-02-27 10:00:00,3.619387755,4702.0
2022-02-27 11:00:00,4.148979592,4692.0
2022-02-27 12:00:00,4.707142857,4603.0
2022-02-27 13:00:00,4.953061224,4533.0
2022-02-27 14:00:00,4.867346939,4594.0
2022-02-27 15:00:00,4.459183673,4586.0
2022-02-27 16:00:00,3.480612245,4675.0
2022-02-27 17:00:00,2.043877551,4690.0
2022-02-27 18:00:00,1.364285714,4806.0
2022-02-27 19:00:00,0.898979592,4783.0
2022-02-27 20:00:00,0.374489796,4706.0
2022-02-27 21:00:00,-0.095918367,4690.0
2022-02-27 22:00:00,-0.494897959,4646.0
2022-02-27 23:00:00,-0.718367347,4603.0
2022-02-28 00:00:00,-0.869387755,4561.0
2022-02-28 01:00:00,-0.898979592,4473.0
2022-02-28 02:00:00,-1.019387755,4455.0
