referenceTime,consumption
20.02.2022T14:00:00.000Z,5157.0
20.02.2022T15:00:00.000Z,5227.0
20.02.2022T16:00:00.000Z,5278.0
20.02.2022T17:00:00.000Z,5198.0
20.02.2022T18:00:00.000Z,5113.0
20.02.2022T19:00:00.000Z,5108.0
20.02.2022T20:00:00.000Z,5068.0
20.02.2022T21:00:00.000Z,5003.0
20.02.2022T22:00:00.000Z,4946.0
20.02.2022T23:00:00.000Z,4775.0
21.02.2022T00:00:00.000Z,4740.0
21.02.2022T01:00:00.000Z,4664.0
21.02.2022T02:00:00.000Z,4683.0
21.02.2022T03:00:00.000Z,4674.0
21.02.2022T04:00:00.000Z,4677.0
21.02.2022T05:00:00.000Z,4720.0
21.02.2022T06:00:00.000Z,4884.0
21.02.2022T07:00:00.000Z,5401.0
21.02.2022T08:00:00.000Z,5448.0
21.02.2022T09:00:00.000Z,5447.0
21.02.2022T10:00:00.000Z,5325.0
21.02.2022T11:00:00.000Z,5290.0
21.02.2022T12:00:00.000Z,5307.0
21.02.2022T13:00:00.000Z,5249.0
21.02.2022T14:00:00.000Z,5171.0
21.02.2022T15:00:00.000Z,5077.0
21.02.2022T16:00:00.000Z,5031.0
21.02.2022T17:00:00.000Z,5150.0
21.02.2022T18:00:00.000Z,5195.0
21.02.2022T19:00:00.000Z,5162.0
21.02.2022T20:00:00.000Z,5147.0
21.02.2022T21:00:00.000Z,5075.0
21.02.2022T22:00:00.000Z,4963.0
21.02.2022T23:00:00.000Z,4845.0
22.02.2022T00:00:00.000Z,4741.0
22.02.2022T01:00:00.000Z,4663.0
22.02.2022T02:00:00.000Z,4594.0
22.02.2022T03:00:00.000Z,4666.0
22.02.2022T04:00:00.000Z,4799.0
22.02.2022T05:00:00.000Z,5010.0
22.02.2022T06:00:00.000Z,5408.0
22.02.2022T07:00:00.000Z,5728.0
22.02.2022T08:00:00.000Z,5820.0
22.02.2022T09:00:00.000Z,5612.0
22.02.2022T10:00:00.000Z,5400.0
22.02.2022T11:00:00.000Z,5234.0
22.02.2022T12:00:00.000Z,5208.0
22.02.2022T13:00:00.000Z,5464.0
22.02.2022T14:00:00.000Z,5511.0
22.02.2022T15:00:00.000Z,5501.0
22.02.2022T16:00:00.000Z,5648.0
22.02.2022T17:00:00.000Z,5755.0
22.02.2022T18:00:00.000Z,5508.0
22.02.2022T19:00:00.000Z,5269.0
22.02.2022T20:00:00.000Z,5199.0
22.02.2022T21:00:00.000Z,5164.0
22.02.2022T22:00:00.000Z,4997.0
22.02.2022T23:00:00.000Z,4954.0
23.02.2022T00:00:00.000Z,4913.0
23.02.2022T01:00:00.000Z,4790.0
23.02.2022T02:00:00.000Z,4689.0
23.02.2022T03:00:00.000Z,4634.0
23.02.2022T04:00:00.000Z,4715.0
23.02.2022T05:00:00.000Z,4811.0
23.02.2022T06:00:00.000Z,5237.0
23.02.2022T07:00:00.000Z,5561.0
23.02.2022T08:00:00.000Z,5515.0
23.02.2022T09:00:00.000Z,5404.0
23.02.2022T10:00:00.000Z,5235.0
23.02.2022T11:00:00.000Z,5189.0
23.02.2022T12:00:00.000Z,5198.0
23.02.2022T13:00:00.000Z,5183.0
23.02.2022T14:00:00.000Z,5256.0
23.02.2022T15:00:00.000Z,5299.0
23.02.2022T16:00:00.000Z,5303.0
23.02.2022T17:00:00.000Z,5241.0
23.02.2022T18:00:00.000Z,5228.0
23.02.2022T19:00:00.000Z,5213.0
23.02.2022T20:00:00.000Z,5186.0
23.02.2022T21:00:00.000Z,5076.0
23.02.2022T22:00:00.000Z,4848.0
23.02.2022T23:00:00.000Z,4808.0
24.02.2022T00:00:00.000Z,4834.0
24.02.2022T01:00:00.000Z,4497.0
24.02.2022T02:00:00.000Z,4266.0
24.02.2022T03:00:00.000Z,4236.0
24.02.2022T04:00:00.000Z,4515.0
24.02.2022T05:00:00.000Z,4922.0
24.02.2022T06:00:00.000Z,5070.0
24.02.2022T07:00:00.000Z,5246.0
24.02.2022T08:00:00.000Z,5176.0
24.02.2022T09:00:00.000Z,5189.0
24.02.2022T10:00:00.000Z,5155.0
24.02.2022T11:00:00.000Z,4980.0
24.02.2022T12:00:00.000Z,4957.0
24.02.2022T13:00:00.000Z,5013.0
24.02.2022T14:00:00.000Z,5005.0
24.02.2022T15:00:00.000Z,4955.0
24.02.2022T16:00:00.000Z,4838.0
24.02.2022T17:00:00.000Z,4939.0
24.02.2022T18:00:00.000Z,5021.0
24.02.2022T19:00:00.000Z,5085.0
24.02.2022T20:00:00.000Z,5065.0
24.02.2022T21:00:00.000Z,5002.0
24.02.2022T22:00:00.000Z,4882.0
24.02.2022T23:00:00.000Z,4797.0
25.02.2022T00:00:00.000Z,4727.0
25.02.2022T01:00:00.000Z,4677.0
25.02.2022T02:00:00.000Z,4589.0
25.02.2022T03:00:00.000Z,4654.0
25.02.2022T04:00:00.000Z,4761.0
25.02.2022T05:00:00.000Z,4939.0
25.02.2022T06:00:00.000Z,5291.0
25.02.2022T07:00:00.000Z,5372.0
25.02.2022T08:00:00.000Z,5294.0
25.02.2022T09:00:00.000Z,5319.0
25.02.2022T10:00:00.000Z,5317.0
25.02.2022T11:00:00.000Z,5185.0
25.02.2022T12:00:00.000Z,5148.0
25.02.2022T13:00:00.000Z,5055.0
25.02.2022T14:00:00.000Z,4959.0
25.02.2022T15:00:00.000Z,4850.0
25.02.2022T16:00:00.000Z,4898.0
25.02.2022T17:00:00.000Z,5036.0
25.02.2022T18:00:00.000Z,5034.0
25.02.2022T19:00:00.000Z,5022.0
25.02.2022T20:00:00.000Z,4824.0
25.02.2022T21:00:00.000Z,4633.0
25.02.2022T22:00:00.000Z,4768.0
25.02.2022T23:00:00.000Z,5001.0
26.02.2022T00:00:00.000Z,4880.0
26.02.2022T01:00:00.000Z,4786.0
26.02.2022T02:00:00.000Z,4761.0
26.02.2022T03:00:00.000Z,4727.0
26.02.2022T04:00:00.000Z,4752.0
26.02.2022T05:00:00.000Z,4773.0
26.02.2022T06:00:00.000Z,4828.0
26.02.2022T07:00:00.000Z,4907.0
26.02.2022T08:00:00.000Z,4969.0
26.02.2022T09:00:00.000Z,5133.0
26.02.2022T10:00:00.000Z,5025.0
26.02.2022T11:00:00.000Z,5017.0
26.02.2022T12:00:00.000Z,5023.0
26.02.2022T13:00:00.000Z,4971.0
26.02.2022T14:00:00.000Z,4831.0
26.02.2022T15:00:00.000Z,4827.0
26.02.2022T16:00:00.000Z,4867.0
26.02.2022T17:00:00.000Z,5024.0
26.02.2022T18:00:00.000Z,5141.0
26.02.2022T19:00:00.000Z,5074.0
26.02.2022T20:00:00.000Z,4912.0
26.02.2022T21:00:00.000Z,4894.0
26.02.2022T22:00:00.000Z,4732.0
26.02.2022T23:00:00.000Z,4630.0
27.02.2022T00:00:00.000Z,4546.0
27.02.2022T01:00:00.000Z,4414.0
27.02.2022T02:00:00.000Z,4319.0
27.02.2022T03:00:00.000Z,4322.0
27.02.2022T04:00:00.000Z,4340.0
27.02.2022T05:00:00.000Z,4441.0
27.02.2022T06:00:00.000Z,4499.0
27.02.2022T07:00:00.000Z,4528.0
27.02.2022T08:00:00.000Z,4626.0
27.02.2022T09:00:00.000Z,4697.0
27.02.2022T10:00:00.000Z,4702.0
27.02.2022T11:00:00.000Z,4692.0
27.02.2022T12:00:00.000Z,4603.0
27.02.2022T13:00:00.000Z,4533.0
27.02.2022T14:00:00.000Z,4594.0
27.02.2022T15:00:00.000Z,4586.0
27.02.2022T16:00:00.000Z,4675.0
27.02.2022T17:00:00.000Z,4690.0
27.02.2022T18:00:00.000Z,4806.0
27.02.2022T19:00:00.000Z,4783.0
27.02.2022T20:00:00.000Z,4706.0
27.02.2022T21:00:00.000Z,4690.0
27.02.2022T22:00:00.000Z,4646.0
27.02.2022T23:00:00.000Z,4603.0
28.02.2022T00:00:00.000Z,4561.0
28.02.2022T01:00:00.000Z,4473.0
28.02.2022T02:00:00.000Z,4455.0
28.02.2022T03:00:00.000Z,4483.0
28.02.2022T04:00:00.000Z,4509.0
28.02.2022T05:00:00.000Z,4693.0
28.02.2022T06:00:00.000Z,4921.0
28.02.2022T07:00:00.000Z,5240.0
28.02.2022T08:00:00.000Z,5313.0
28.02.2022T09:00:00.000Z,5325.0
28.02.2022T10:00:00.000Z,5262.0
28.02.2022T11:00:00.000Z,5063.0
28.02.2022T12:00:00.000Z,5087.0
28.02.2022T13:00:00.000Z,5113.0
28.02.2022T14:00:00.000Z,5115.0
28.02.2022T15:00:00.000Z,5125.0
28.02.2022T16:00:00.000Z,5079.0
28.02.2022T17:00:00.000Z,5013.0
28.02.2022T18:00:00.000Z,5048.0
28.02.2022T19:00:00.000Z,5170.0
28.02.2022T20:00:00.000Z,5119.0
28.02.2022T21:00:00.000Z,5028.0
28.02.2022T22:00:00.000Z,4889.0
28.02.2022T23:00:00.000Z,4844.0
01.03.2022T00:00:00.000Z,4616.0
01.03.2022T01:00:00.000Z,4521.0
01.03.2022T02:00:00.000Z,4648.0
01.03.2022T03:00:00.000Z,4558.0
01.03.2022T04:00:00.000Z,4398.0
01.03.2022T05:00:00.000Z,4463.0
01.03.2022T06:00:00.000Z,4856.0
01.03.2022T07:00:00.000Z,5105.0
01.03.2022T08:00:00.000Z,5148.0
01.03.2022T09:00:00.000Z,5130.0
01.03.2022T10:00:00.000Z,5126.0
01.03.2022T11:00:00.000Z,5027.0
01.03.2022T12:00:00.000Z,4948.0
01.03.2022T13:00:00.000Z,4882.0
01.03.2022T14:00:00.000Z,4824.0
01.03.2022T15:00:00.000Z,4772.0
01.03.2022T16:00:00.000Z,4907.0
01.03.2022T17:00:00.000Z,4880.0
01.03.2022T18:00:00.000Z,5034.0
01.03.2022T19:00:00.000Z,5053.0
01.03.2022T20:00:00.000Z,4935.0
01.03.2022T21:00:00.000Z,4854.0
01.03.2022T22:00:00.000Z,4793.0
01.03.2022T23:00:00.000Z,4630.0
02.03.2022T00:00:00.000Z,4529.0
02.03.2022T01:00:00.000Z,4455.0
02.03.2022T02:00:00.000Z,4431.0
02.03.2022T03:00:00.000Z,4384.0
02.03.2022T04:00:00.000Z,4410.0
02.03.2022T05:00:00.000Z,4526.0
02.03.2022T06:00:00.000Z,4779.0
02.03.2022T07:00:00.000Z,5192.0
02.03.2022T08:00:00.000Z,5176.0
02.03.2022T09:00:00.000Z,5150.0
02.03.2022T10:00:00.000Z,5140.0
02.03.2022T11:00:00.000Z,4955.0
02.03.2022T12:00:00.000Z,4904.0
02.03.2022T13:00:00.000Z,4786.0
02.03.2022T14:00:00.000Z,4743.0
02.03.2022T15:00:00.000Z,4686.0
02.03.2022T16:00:00.000Z,4694.0
02.03.2022T17:00:00.000Z,4652.0
02.03.2022T18:00:00.000Z,4832.0
02.03.2022T19:00:00.000Z,4780.0
02.03.2022T20:00:00.000Z,4871.0
02.03.2022T21:00:00.000Z,4854.0
02.03.2022T22:00:00.000Z,4816.0
02.03.2022T23:00:00.000Z,4575.0
03.03.2022T00:00:00.000Z,4398.0
03.03.2022T01:00:00.000Z,4390.0
03.03.2022T02:00:00.000Z,4325.0
03.03.2022T03:00:00.000Z,4233.0
03.03.2022T04:00:00.000Z,4364.0
03.03.2022T05:00:00.000Z,4631.0
03.03.2022T06:00:00.000Z,5025.0
03.03.2022T07:00:00.000Z,5105.0
03.03.2022T08:00:00.000Z,5052.0
03.03.2022T09:00:00.000Z,4990.0
03.03.2022T10:00:00.000Z,5001.0
03.03.2022T11:00:00.000Z,4637.0
03.03.2022T12:00:00.000Z,4675.0
03.03.2022T13:00:00.000Z,4768.0
03.03.2022T14:00:00.000Z,4785.0
03.03.2022T15:00:00.000Z,4784.0
03.03.2022T16:00:00.000Z,4808.0
03.03.2022T17:00:00.000Z,4901.0
03.03.2022T18:00:00.000Z,5026.0
03.03.2022T19:00:00.000Z,5013.0
03.03.2022T20:00:00.000Z,4825.0
03.03.2022T21:00:00.000Z,4782.0
03.03.2022T22:00:00.000Z,4775.0
03.03.2022T23:00:00.000Z,4738.0
04.03.2022T00:00:00.000Z,4585.0
04.03.2022T01:00:00.000Z,4473.0
04.03.2022T02:00:00.000Z,4422.0
04.03.2022T03:00:00.000Z,4458.0
04.03.2022T04:00:00.000Z,4598.0
04.03.2022T05:00:00.000Z,4780.0
04.03.2022T06:00:00.000Z,5133.0
04.03.2022T07:00:00.000Z,5415.0
04.03.2022T08:00:00.000Z,5357.0
04.03.2022T09:00:00.000Z,5146.0
04.03.2022T10:00:00.000Z,5017.0
04.03.2022T11:00:00.000Z,4938.0
04.03.2022T12:00:00.000Z,4859.0
04.03.2022T13:00:00.000Z,4868.0
04.03.2022T14:00:00.000Z,4780.0
04.03.2022T15:00:00.000Z,4689.0
04.03.2022T16:00:00.000Z,4817.0
04.03.2022T17:00:00.000Z,4865.0
04.03.2022T18:00:00.000Z,4948.0
04.03.2022T19:00:00.000Z,4902.0
04.03.2022T20:00:00.000Z,4878.0
04.03.2022T21:00:00.000Z,4794.0
04.03.2022T22:00:00.000Z,4877.0
04.03.2022T23:00:00.000Z,4780.0
05.03.2022T00:00:00.000Z,4565.0
05.03.2022T01:00:00.000Z,4543.0
05.03.2022T02:00:00.000Z,4564.0
05.03.2022T03:00:00.000Z,4568.0
05.03.2022T04:00:00.000Z,4539.0
05.03.2022T05:00:00.000Z,4560.0
05.03.2022T06:00:00.000Z,4624.0
05.03.2022T07:00:00.000Z,4699.0
05.03.2022T08:00:00.000Z,4895.0
05.03.2022T09:00:00.000Z,4992.0
05.03.2022T10:00:00.000Z,5001.0
05.03.2022T11:00:00.000Z,4925.0
05.03.2022T12:00:00.000Z,4854.0
05.03.2022T13:00:00.000Z,4802.0
05.03.2022T14:00:00.000Z,4735.0
05.03.2022T15:00:00.000Z,4697.0
05.03.2022T16:00:00.000Z,4714.0
05.03.2022T17:00:00.000Z,4845.0
05.03.2022T18:00:00.000Z,4949.0
05.03.2022T19:00:00.000Z,4822.0
05.03.2022T20:00:00.000Z,4648.0
05.03.2022T21:00:00.000Z,4653.0
05.03.2022T22:00:00.000Z,4679.0
05.03.2022T23:00:00.000Z,4542.0
06.03.2022T00:00:00.000Z,4443.0
06.03.2022T01:00:00.000Z,4506.0
06.03.2022T02:00:00.000Z,4548.0
06.03.2022T03:00:00.000Z,4527.0
06.03.2022T04:00:00.000Z,4439.0
06.03.2022T05:00:00.000Z,4513.0
06.03.2022T06:00:00.000Z,4775.0
06.03.2022T07:00:00.000Z,4797.0
06.03.2022T08:00:00.000Z,4736.0
06.03.2022T09:00:00.000Z,4631.0
06.03.2022T10:00:00.000Z,4585.0
06.03.2022T11:00:00.000Z,4522.0
06.03.2022T12:00:00.000Z,4430.0
06.03.2022T13:00:00.000Z,4347.0
06.03.2022T14:00:00.000Z,4316.0
06.03.2022T15:00:00.000Z,4342.0
06.03.2022T16:00:00.000Z,4457.0
06.03.2022T17:00:00.000Z,4641.0
06.03.2022T18:00:00.000Z,4737.0
06.03.2022T19:00:00.000Z,4806.0
06.03.2022T20:00:00.000Z,4818.0
06.03.2022T21:00:00.000Z,4706.0
06.03.2022T22:00:00.000Z,4734.0
06.03.2022T23:00:00.000Z,4739.0
07.03.2022T00:00:00.000Z,4577.0
07.03.2022T01:00:00.000Z,4484.0
07.03.2022T02:00:00.000Z,4408.0
07.03.2022T03:00:00.000Z,4446.0
07.03.2022T04:00:00.000Z,4530.0
07.03.2022T05:00:00.000Z,4624.0
07.03.2022T06:00:00.000Z,4943.0
07.03.2022T07:00:00.000Z,5278.0
07.03.2022T08:00:00.000Z,5369.0
07.03.2022T09:00:00.000Z,5244.0
07.03.2022T10:00:00.000Z,5095.0
07.03.2022T11:00:00.000Z,4965.0
07.03.2022T12:00:00.000Z,4901.0
07.03.2022T13:00:00.000Z,4814.0
07.03.2022T14:00:00.000Z,4758.0
07.03.2022T15:00:00.000Z,4710.0
07.03.2022T16:00:00.000Z,4798.0
07.03.2022T17:00:00.000Z,4889.0
07.03.2022T18:00:00.000Z,4944.0
07.03.2022T19:00:00.000Z,4997.0
07.03.2022T20:00:00.000Z,5047.0
07.03.2022T21:00:00.000Z,5011.0
07.03.2022T22:00:00.000Z,4903.0
07.03.2022T23:00:00.000Z,4743.0
08.03.2022T00:00:00.000Z,4647.0
08.03.2022T01:00:00.000Z,4588.0
08.03.2022T02:00:00.000Z,4568.0
08.03.2022T03:00:00.000Z,4572.0
08.03.2022T04:00:00.000Z,4647.0
08.03.2022T05:00:00.000Z,4684.0
08.03.2022T06:00:00.000Z,5125.0
08.03.2022T07:00:00.000Z,5450.0
08.03.2022T08:00:00.000Z,5428.0
08.03.2022T09:00:00.000Z,5217.0
08.03.2022T10:00:00.000Z,5101.0
08.03.2022T11:00:00.000Z,4913.0
08.03.2022T12:00:00.000Z,4867.0
08.03.2022T13:00:00.000Z,4855.0
08.03.2022T14:00:00.000Z,4782.0
08.03.2022T15:00:00.000Z,4812.0
08.03.2022T16:00:00.000Z,4888.0
08.03.2022T17:00:00.000Z,4887.0
08.03.2022T18:00:00.000Z,4967.0
08.03.2022T19:00:00.000Z,5045.0
08.03.2022T20:00:00.000Z,4995.0
08.03.2022T21:00:00.000Z,4865.0
08.03.2022T22:00:00.000Z,4792.0
08.03.2022T23:00:00.000Z,4692.0
09.03.2022T00:00:00.000Z,4612.0
09.03.2022T01:00:00.000Z,4479.0
09.03.2022T02:00:00.000Z,4473.0
09.03.2022T03:00:00.000Z,4435.0
09.03.2022T04:00:00.000Z,4542.0
09.03.2022T05:00:00.000Z,4583.0
09.03.2022T06:00:00.000Z,4930.0
09.03.2022T07:00:00.000Z,5197.0
09.03.2022T08:00:00.000Z,5295.0
09.03.2022T09:00:00.000Z,5171.0
09.03.2022T10:00:00.000Z,5143.0
09.03.2022T11:00:00.000Z,5039.0
09.03.2022T12:00:00.000Z,4967.0
09.03.2022T13:00:00.000Z,4890.0
09.03.2022T14:00:00.000Z,4890.0
09.03.2022T15:00:00.000Z,4850.0
09.03.2022T16:00:00.000Z,4950.0
09.03.2022T17:00:00.000Z,4825.0
09.03.2022T18:00:00.000Z,4845.0
09.03.2022T19:00:00.000Z,4849.0
09.03.2022T20:00:00.000Z,4800.0
09.03.2022T21:00:00.000Z,4784.0
09.03.2022T22:00:00.000Z,4693.0
09.03.2022T23:00:00.000Z,4539.0
10.03.2022T00:00:00.000Z,4471.0
10.03.2022T01:00:00.000Z,4666.0
10.03.2022T02:00:00.000Z,4224.0
10.03.2022T03:00:00.000Z,4095.0
10.03.2022T04:00:00.000Z,4168.0
10.03.2022T05:00:00.000Z,4476.0
10.03.2022T06:00:00.000Z,4663.0
10.03.2022T07:00:00.000Z,4923.0
10.03.2022T08:00:00.000Z,4843.0
10.03.2022T09:00:00.000Z,4762.0
10.03.2022T10:00:00.000Z,4538.0
10.03.2022T11:00:00.000Z,4469.0
10.03.2022T12:00:00.000Z,4317.0
10.03.2022T13:00:00.000Z,4651.0
10.03.2022T14:00:00.000Z,4784.0
10.03.2022T15:00:00.000Z,4811.0
10.03.2022T16:00:00.000Z,4803.0
10.03.2022T17:00:00.000Z,4773.0
10.03.2022T18:00:00.000Z,4767.0
10.03.2022T19:00:00.000Z,4765.0
10.03.2022T20:00:00.000Z,4720.0
10.03.2022T21:00:00.000Z,4661.0
10.03.2022T22:00:00.000Z,4570.0
10.03.2022T23:00:00.000Z,4444.0
11.03.2022T00:00:00.000Z,4357.0
11.03.2022T01:00:00.000Z,4258.0
11.03.2022T02:00:00.000Z,4176.0
11.03.2022T03:00:00.000Z,4181.0
11.03.2022T04:00:00.000Z,4256.0
11.03.2022T05:00:00.000Z,4321.0
11.03.2022T06:00:00.000Z,4632.0
11.03.2022T07:00:00.000Z,4977.0
11.03.2022T08:00:00.000Z,5002.0
11.03.2022T09:00:00.000Z,4931.0
11.03.2022T10:00:00.000Z,4897.0
11.03.2022T11:00:00.000Z,4785.0
11.03.2022T12:00:00.000Z,4728.0
11.03.2022T13:00:00.000Z,4696.0
11.03.2022T14:00:00.000Z,4657.0
11.03.2022T15:00:00.000Z,4626.0
11.03.2022T16:00:00.000Z,4637.0
11.03.2022T17:00:00.000Z,4679.0
11.03.2022T18:00:00.000Z,4703.0
11.03.2022T19:00:00.000Z,4727.0
11.03.2022T20:00:00.000Z,4654.0
11.03.2022T21:00:00.000Z,4614.0
11.03.2022T22:00:00.000Z,4523.0
11.03.2022T23:00:00.000Z,4459.0
12.03.2022T00:00:00.000Z,4415.0
12.03.2022T01:00:00.000Z,4339.0
12.03.2022T02:00:00.000Z,4339.0
12.03.2022T03:00:00.000Z,4301.0
12.03.2022T04:00:00.000Z,4341.0
12.03.2022T05:00:00.000Z,4387.0
12.03.2022T06:00:00.000Z,4438.0
12.03.2022T07:00:00.000Z,4485.0
12.03.2022T08:00:00.000Z,4651.0
12.03.2022T09:00:00.000Z,4692.0
12.03.2022T10:00:00.000Z,4634.0
12.03.2022T11:00:00.000Z,4531.0
12.03.2022T12:00:00.000Z,4466.0
12.03.2022T13:00:00.000Z,4398.0
12.03.2022T14:00:00.000Z,4373.0
12.03.2022T15:00:00.000Z,4384.0
12.03.2022T16:00:00.000Z,4379.0
12.03.2022T17:00:00.000Z,4495.0
12.03.2022T18:00:00.000Z,4647.0
12.03.2022T19:00:00.000Z,4671.0
12.03.2022T20:00:00.000Z,4307.0
12.03.2022T21:00:00.000Z,4419.0
12.03.2022T22:00:00.000Z,4358.0
12.03.2022T23:00:00.000Z,4332.0
13.03.2022T00:00:00.000Z,4360.0
13.03.2022T01:00:00.000Z,4363.0
13.03.2022T02:00:00.000Z,4303.0
13.03.2022T03:00:00.000Z,4292.0
13.03.2022T04:00:00.000Z,4359.0
13.03.2022T05:00:00.000Z,4364.0
13.03.2022T06:00:00.000Z,4336.0
13.03.2022T07:00:00.000Z,4299.0
13.03.2022T08:00:00.000Z,4354.0
13.03.2022T09:00:00.000Z,4476.0
13.03.2022T10:00:00.000Z,4416.0
13.03.2022T11:00:00.000Z,4383.0
13.03.2022T12:00:00.000Z,4371.0
13.03.2022T13:00:00.000Z,4330.0
13.03.2022T14:00:00.000Z,4386.0
13.03.2022T15:00:00.000Z,4450.0
13.03.2022T16:00:00.000Z,4419.0
13.03.2022T17:00:00.000Z,4394.0
13.03.2022T18:00:00.000Z,4709.0
13.03.2022T19:00:00.000Z,4573.0
13.03.2022T20:00:00.000Z,4577.0
13.03.2022T21:00:00.000Z,4495.0
13.03.2022T22:00:00.000Z,4437.0
13.03.2022T23:00:00.000Z,4274.0
14.03.2022T00:00:00.000Z,4205.0
14.03.2022T01:00:00.000Z,4175.0
14.03.2022T02:00:00.000Z,4219.0
14.03.2022T03:00:00.000Z,4143.0
14.03.2022T04:00:00.000Z,4165.0
14.03.2022T05:00:00.000Z,4418.0
14.03.2022T06:00:00.000Z,4749.0
14.03.2022T07:00:00.000Z,5020.0
14.03.2022T08:00:00.000Z,4971.0
14.03.2022T09:00:00.000Z,4783.0
14.03.2022T10:00:00.000Z,4767.0
14.03.2022T11:00:00.000Z,4722.0
14.03.2022T12:00:00.000Z,4619.0
14.03.2022T13:00:00.000Z,4582.0
14.03.2022T14:00:00.000Z,4598.0
14.03.2022T15:00:00.000Z,4682.0
14.03.2022T16:00:00.000Z,4722.0
14.03.2022T17:00:00.000Z,4755.0
14.03.2022T18:00:00.000Z,4834.0
14.03.2022T19:00:00.000Z,4844.0
14.03.2022T20:00:00.000Z,4783.0
14.03.2022T21:00:00.000Z,4684.0
14.03.2022T22:00:00.000Z,4591.0
14.03.2022T23:00:00.000Z,4469.0
15.03.2022T00:00:00.000Z,4344.0
15.03.2022T01:00:00.000Z,4192.0
15.03.2022T02:00:00.000Z,4229.0
15.03.2022T03:00:00.000Z,4262.0
15.03.2022T04:00:00.000Z,4327.0
15.03.2022T05:00:00.000Z,4489.0
15.03.2022T06:00:00.000Z,4831.0
15.03.2022T07:00:00.000Z,4971.0
15.03.2022T08:00:00.000Z,4577.0
15.03.2022T09:00:00.000Z,4942.0
15.03.2022T10:00:00.000Z,5055.0
15.03.2022T11:00:00.000Z,4971.0
15.03.2022T12:00:00.000Z,4873.0
15.03.2022T13:00:00.000Z,4758.0
15.03.2022T14:00:00.000Z,4816.0
15.03.2022T15:00:00.000Z,4837.0
15.03.2022T16:00:00.000Z,4903.0
15.03.2022T17:00:00.000Z,4865.0
15.03.2022T18:00:00.000Z,4908.0
15.03.2022T19:00:00.000Z,4932.0
15.03.2022T20:00:00.000Z,4824.0
15.03.2022T21:00:00.000Z,4791.0
15.03.2022T22:00:00.000Z,4605.0
15.03.2022T23:00:00.000Z,4461.0
16.03.2022T00:00:00.000Z,4371.0
16.03.2022T01:00:00.000Z,4214.0
16.03.2022T02:00:00.000Z,4258.0
16.03.2022T03:00:00.000Z,4330.0
16.03.2022T04:00:00.000Z,4409.0
16.03.2022T05:00:00.000Z,4458.0
16.03.2022T06:00:00.000Z,4683.0
16.03.2022T07:00:00.000Z,4892.0
16.03.2022T08:00:00.000Z,5051.0
16.03.2022T09:00:00.000Z,4981.0
16.03.2022T10:00:00.000Z,4984.0
16.03.2022T11:00:00.000Z,4929.0
16.03.2022T12:00:00.000Z,4854.0
16.03.2022T13:00:00.000Z,4806.0
16.03.2022T14:00:00.000Z,4723.0
16.03.2022T15:00:00.000Z,4753.0
16.03.2022T16:00:00.000Z,4778.0
16.03.2022T17:00:00.000Z,4818.0
16.03.2022T18:00:00.000Z,4802.0
16.03.2022T19:00:00.000Z,4779.0
16.03.2022T20:00:00.000Z,4706.0
16.03.2022T21:00:00.000Z,4643.0
16.03.2022T22:00:00.000Z,4449.0
16.03.2022T23:00:00.000Z,4343.0
17.03.2022T00:00:00.000Z,4218.0
17.03.2022T01:00:00.000Z,4156.0
17.03.2022T02:00:00.000Z,4132.0
17.03.2022T03:00:00.000Z,4141.0
17.03.2022T04:00:00.000Z,4158.0
17.03.2022T05:00:00.000Z,4319.0
17.03.2022T06:00:00.000Z,4553.0
17.03.2022T07:00:00.000Z,4840.0
17.03.2022T08:00:00.000Z,4932.0
17.03.2022T09:00:00.000Z,4699.0
17.03.2022T10:00:00.000Z,4680.0
17.03.2022T11:00:00.000Z,4937.0
17.03.2022T12:00:00.000Z,4919.0
17.03.2022T13:00:00.000Z,4921.0
17.03.2022T14:00:00.000Z,5015.0
17.03.2022T15:00:00.000Z,5203.0
17.03.2022T16:00:00.000Z,4976.0
17.03.2022T17:00:00.000Z,4806.0
17.03.2022T18:00:00.000Z,4767.0
17.03.2022T19:00:00.000Z,4883.0
17.03.2022T20:00:00.000Z,4904.0
17.03.2022T21:00:00.000Z,4737.0
17.03.2022T22:00:00.000Z,4556.0
17.03.2022T23:00:00.000Z,4547.0
18.03.2022T00:00:00.000Z,4415.0
18.03.2022T01:00:00.000Z,4173.0
18.03.2022T02:00:00.000Z,4198.0
18.03.2022T03:00:00.000Z,4257.0
18.03.2022T04:00:00.000Z,4260.0
18.03.2022T05:00:00.000Z,4474.0
18.03.2022T06:00:00.000Z,4635.0
18.03.2022T07:00:00.000Z,4835.0
18.03.2022T08:00:00.000Z,4929.0
18.03.2022T09:00:00.000Z,4907.0
18.03.2022T10:00:00.000Z,4612.0
18.03.2022T11:00:00.000Z,4515.0
18.03.2022T12:00:00.000Z,4474.0
18.03.2022T13:00:00.000Z,4454.0
18.03.2022T14:00:00.000Z,4459.0
18.03.2022T15:00:00.000Z,4387.0
18.03.2022T16:00:00.000Z,4420.0
18.03.2022T17:00:00.000Z,4445.0
18.03.2022T18:00:00.000Z,4525.0
18.03.2022T19:00:00.000Z,4592.0
18.03.2022T20:00:00.000Z,4542.0
18.03.2022T21:00:00.000Z,4494.0
18.03.2022T22:00:00.000Z,4435.0
18.03.2022T23:00:00.000Z,4279.0
19.03.2022T00:00:00.000Z,4183.0
